den_ngay,thoi_diem_dang_tai,thoi_diem_dong_mo,thoi_diem_nhan_EHSDT,url
21/09/2022 17:35,14/09/2022 17:32,21/09/2022 17:35,14/09/2022 17:32,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943317&bidTurnNo=00&lang=
22/09/2022 17:30,14/09/2022 17:27,22/09/2022 17:30,14/09/2022 17:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943874&bidTurnNo=00&lang=
22/09/2022 07:30,14/09/2022 17:27,22/09/2022 07:30,14/09/2022 17:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943947&bidTurnNo=00&lang=
29/09/2022 09:00,14/09/2022 17:32,29/09/2022 09:00,14/09/2022 17:32,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943990&bidTurnNo=00&lang=
26/09/2022 10:00,14/09/2022 17:30,26/09/2022 10:00,14/09/2022 17:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942460&bidTurnNo=00&lang=
26/09/2022 10:00,14/09/2022 17:29,26/09/2022 10:00,14/09/2022 17:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939625&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 17:28,22/09/2022 09:00,14/09/2022 17:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943335&bidTurnNo=00&lang=
22/09/2022 15:00,14/09/2022 17:29,22/09/2022 15:00,14/09/2022 17:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943293&bidTurnNo=00&lang=
24/09/2022 17:30,14/09/2022 17:26,24/09/2022 17:30,14/09/2022 17:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943120&bidTurnNo=00&lang=
20/09/2022 17:10,14/09/2022 17:13,20/09/2022 17:10,14/09/2022 17:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943867&bidTurnNo=00&lang=
26/09/2022 08:00,14/09/2022 17:13,26/09/2022 08:00,14/09/2022 17:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943650&bidTurnNo=00&lang=
24/09/2022 17:15,14/09/2022 17:14,24/09/2022 17:15,14/09/2022 17:14,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942761&bidTurnNo=00&lang=
24/09/2022 17:15,14/09/2022 17:11,24/09/2022 17:15,14/09/2022 17:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943829&bidTurnNo=00&lang=
24/09/2022 18:00,14/09/2022 17:12,24/09/2022 18:00,14/09/2022 17:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943687&bidTurnNo=00&lang=
24/09/2022 17:10,14/09/2022 17:11,24/09/2022 17:10,14/09/2022 17:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942940&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 17:07,22/09/2022 09:00,14/09/2022 17:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937693&bidTurnNo=00&lang=
24/09/2022 17:15,14/09/2022 17:07,24/09/2022 17:15,14/09/2022 17:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943611&bidTurnNo=00&lang=
05/10/2022 11:00,14/09/2022 17:13,05/10/2022 11:00,14/09/2022 17:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932054&bidTurnNo=00&lang=
25/09/2022 08:00,14/09/2022 17:11,25/09/2022 08:00,14/09/2022 17:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932990&bidTurnNo=00&lang=
24/09/2022 17:15,14/09/2022 17:12,24/09/2022 17:15,14/09/2022 17:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942091&bidTurnNo=00&lang=
04/10/2022 16:30,14/09/2022 17:05,04/10/2022 16:30,14/09/2022 17:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942385&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 17:04,26/09/2022 09:00,14/09/2022 17:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942738&bidTurnNo=00&lang=
26/09/2022 10:00,14/09/2022 17:05,26/09/2022 10:00,14/09/2022 17:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941046&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 17:03,24/09/2022 17:00,14/09/2022 17:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220886327&bidTurnNo=00&lang=
24/09/2022 17:30,14/09/2022 17:02,24/09/2022 17:30,14/09/2022 17:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942195&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:58,24/09/2022 17:00,14/09/2022 16:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943397&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:59,24/09/2022 17:00,14/09/2022 16:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940082&bidTurnNo=00&lang=
25/09/2022 08:00,14/09/2022 17:02,25/09/2022 08:00,14/09/2022 17:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940008&bidTurnNo=00&lang=
04/10/2022 17:00,14/09/2022 16:59,04/10/2022 17:00,14/09/2022 16:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938469&bidTurnNo=00&lang=
05/10/2022 15:00,14/09/2022 16:58,05/10/2022 15:30,14/09/2022 16:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943568&bidTurnNo=00&lang=
21/09/2022 17:10,14/09/2022 17:01,21/09/2022 17:10,14/09/2022 17:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943303&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 16:58,26/09/2022 09:00,14/09/2022 16:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942740&bidTurnNo=00&lang=
24/09/2022 17:10,14/09/2022 16:57,24/09/2022 17:10,14/09/2022 16:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943468&bidTurnNo=00&lang=
25/09/2022 15:00,14/09/2022 16:57,25/09/2022 15:00,14/09/2022 16:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940840&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 16:59,22/09/2022 09:00,14/09/2022 16:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942699&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:57,24/09/2022 17:00,14/09/2022 16:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942048&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:57,24/09/2022 17:00,14/09/2022 16:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942497&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 16:56,22/09/2022 09:00,14/09/2022 16:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931112&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:55,24/09/2022 17:00,14/09/2022 16:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943539&bidTurnNo=00&lang=
05/10/2022 08:00,14/09/2022 16:56,05/10/2022 08:00,14/09/2022 16:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942041&bidTurnNo=00&lang=
26/09/2022 15:00,14/09/2022 16:55,26/09/2022 15:00,14/09/2022 16:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940462&bidTurnNo=00&lang=
04/10/2022 17:00,14/09/2022 16:57,04/10/2022 17:00,14/09/2022 16:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934288&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:55,24/09/2022 17:00,14/09/2022 16:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938884&bidTurnNo=00&lang=
26/09/2022 09:30,14/09/2022 16:56,26/09/2022 09:30,14/09/2022 16:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931912&bidTurnNo=00&lang=
24/09/2022 16:20,14/09/2022 16:04,24/09/2022 16:20,14/09/2022 16:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930851&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:53,24/09/2022 17:00,14/09/2022 16:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940074&bidTurnNo=00&lang=
20/09/2022 16:30,14/09/2022 16:52,20/09/2022 16:30,14/09/2022 16:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943167&bidTurnNo=00&lang=
31/10/2022 14:00,14/09/2022 16:53,31/10/2022 14:00,14/09/2022 16:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941709&bidTurnNo=00&lang=
25/09/2022 15:00,14/09/2022 16:52,25/09/2022 15:00,14/09/2022 16:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942338&bidTurnNo=00&lang=
29/09/2022 09:00,14/09/2022 16:04,29/09/2022 09:00,14/09/2022 16:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942158&bidTurnNo=00&lang=
20/09/2022 16:00,14/09/2022 16:01,20/09/2022 16:00,14/09/2022 16:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942172&bidTurnNo=00&lang=
26/09/2022 08:00,14/09/2022 16:01,26/09/2022 08:00,14/09/2022 16:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941889&bidTurnNo=00&lang=
26/09/2022 08:15,14/09/2022 16:03,26/09/2022 08:15,14/09/2022 16:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941821&bidTurnNo=00&lang=
22/09/2022 16:30,14/09/2022 16:03,22/09/2022 16:30,14/09/2022 16:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936167&bidTurnNo=00&lang=
09/10/2022 10:30,14/09/2022 16:52,09/10/2022 10:30,14/09/2022 16:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942328&bidTurnNo=00&lang=
21/09/2022 16:30,14/09/2022 16:02,21/09/2022 16:30,14/09/2022 16:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932229&bidTurnNo=00&lang=
26/09/2022 14:00,14/09/2022 15:59,26/09/2022 14:00,14/09/2022 15:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936655&bidTurnNo=00&lang=
05/10/2022 09:00,14/09/2022 16:00,05/10/2022 09:00,14/09/2022 16:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220927407&bidTurnNo=00&lang=
22/09/2022 11:00,14/09/2022 15:58,22/09/2022 11:00,14/09/2022 15:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940266&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 15:59,22/09/2022 09:00,14/09/2022 15:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937777&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 16:01,26/09/2022 09:00,14/09/2022 16:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220913405&bidTurnNo=00&lang=
26/09/2022 14:00,14/09/2022 15:58,26/09/2022 14:15,14/09/2022 15:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941280&bidTurnNo=00&lang=
24/09/2022 20:00,14/09/2022 15:55,24/09/2022 20:00,14/09/2022 15:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937313&bidTurnNo=00&lang=
22/09/2022 15:00,14/09/2022 15:55,22/09/2022 15:00,12/09/2022 10:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220927016&bidTurnNo=01&lang=
04/10/2022 16:15,14/09/2022 15:56,04/10/2022 16:15,14/09/2022 15:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940714&bidTurnNo=00&lang=
21/09/2022 16:30,14/09/2022 15:53,21/09/2022 16:30,14/09/2022 15:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941972&bidTurnNo=00&lang=
26/09/2022 10:30,14/09/2022 15:52,26/09/2022 10:30,14/09/2022 15:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941964&bidTurnNo=00&lang=
24/09/2022 16:00,14/09/2022 15:31,24/09/2022 16:00,14/09/2022 15:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929951&bidTurnNo=00&lang=
04/10/2022 16:00,14/09/2022 15:37,04/10/2022 16:00,14/09/2022 15:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940178&bidTurnNo=00&lang=
21/09/2022 09:00,14/09/2022 15:53,21/09/2022 09:00,10/09/2022 12:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220911386&bidTurnNo=02&lang=
26/09/2022 16:00,14/09/2022 15:29,26/09/2022 16:00,14/09/2022 15:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930266&bidTurnNo=00&lang=
21/09/2022 16:15,14/09/2022 15:35,21/09/2022 16:15,14/09/2022 15:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941789&bidTurnNo=00&lang=
20/09/2022 16:00,14/09/2022 15:27,20/09/2022 16:00,09/09/2022 06:40,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220907607&bidTurnNo=01&lang=
24/09/2022 15:30,14/09/2022 15:29,24/09/2022 15:30,14/09/2022 15:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928293&bidTurnNo=00&lang=
21/09/2022 15:30,14/09/2022 15:26,21/09/2022 15:30,14/09/2022 15:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931631&bidTurnNo=00&lang=
26/09/2022 08:30,14/09/2022 15:53,26/09/2022 08:30,14/09/2022 15:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937824&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 15:24,26/09/2022 09:00,14/09/2022 15:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941372&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 15:24,26/09/2022 09:00,14/09/2022 15:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933124&bidTurnNo=00&lang=
24/09/2022 16:00,14/09/2022 15:25,24/09/2022 16:00,14/09/2022 15:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940336&bidTurnNo=00&lang=
26/09/2022 10:00,14/09/2022 15:22,26/09/2022 10:00,14/09/2022 15:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934904&bidTurnNo=00&lang=
24/09/2022 16:30,14/09/2022 15:21,24/09/2022 16:30,14/09/2022 15:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938011&bidTurnNo=00&lang=
26/09/2022 10:00,14/09/2022 15:22,26/09/2022 10:00,14/09/2022 15:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220921046&bidTurnNo=00&lang=
24/09/2022 16:30,14/09/2022 15:20,24/09/2022 16:30,14/09/2022 15:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941496&bidTurnNo=00&lang=
19/09/2022 15:30,14/09/2022 15:20,19/09/2022 15:30,14/09/2022 15:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941909&bidTurnNo=00&lang=
10/10/2022 14:00,14/09/2022 15:18,10/10/2022 14:00,14/09/2022 15:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220924918&bidTurnNo=00&lang=
24/09/2022 16:00,14/09/2022 15:16,24/09/2022 16:00,14/09/2022 15:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939623&bidTurnNo=00&lang=
24/09/2022 15:30,14/09/2022 15:19,24/09/2022 15:30,14/09/2022 15:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941610&bidTurnNo=00&lang=
24/09/2022 16:16,14/09/2022 15:19,24/09/2022 16:16,14/09/2022 15:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941679&bidTurnNo=00&lang=
21/09/2022 16:00,14/09/2022 15:16,21/09/2022 16:00,14/09/2022 15:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941403&bidTurnNo=00&lang=
24/09/2022 17:30,14/09/2022 16:51,24/09/2022 17:30,14/09/2022 16:51,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943017&bidTurnNo=00&lang=
21/09/2022 17:00,14/09/2022 16:51,21/09/2022 17:00,14/09/2022 16:51,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933388&bidTurnNo=00&lang=
19/09/2022 17:15,14/09/2022 16:49,19/09/2022 17:15,07/09/2022 15:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220912132&bidTurnNo=01&lang=
22/09/2022 09:00,14/09/2022 16:51,22/09/2022 09:00,14/09/2022 16:51,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931066&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 16:48,26/09/2022 09:00,14/09/2022 16:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942773&bidTurnNo=00&lang=
27/09/2022 14:00,14/09/2022 16:49,27/09/2022 14:00,14/09/2022 16:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938628&bidTurnNo=00&lang=
04/10/2022 17:00,14/09/2022 16:48,04/10/2022 17:00,14/09/2022 16:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938379&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 16:49,22/09/2022 09:00,14/09/2022 16:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942911&bidTurnNo=00&lang=
07/10/2022 10:00,14/09/2022 16:51,07/10/2022 10:00,14/09/2022 16:51,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941216&bidTurnNo=00&lang=
22/09/2022 08:00,14/09/2022 16:48,22/09/2022 08:00,14/09/2022 16:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942120&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:47,24/09/2022 17:00,14/09/2022 16:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939848&bidTurnNo=00&lang=
27/09/2022 09:00,14/09/2022 16:46,27/09/2022 09:00,14/09/2022 16:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942840&bidTurnNo=00&lang=
10/10/2022 14:00,14/09/2022 16:45,10/10/2022 14:00,14/09/2022 16:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220921464&bidTurnNo=00&lang=
21/09/2022 17:00,14/09/2022 16:47,21/09/2022 17:00,14/09/2022 16:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936052&bidTurnNo=00&lang=
25/09/2022 17:00,14/09/2022 16:46,25/09/2022 17:00,14/09/2022 16:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220925125&bidTurnNo=00&lang=
22/09/2022 09:00,14/09/2022 16:46,22/09/2022 09:00,14/09/2022 16:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943138&bidTurnNo=00&lang=
26/09/2022 15:00,14/09/2022 16:45,26/09/2022 15:00,14/09/2022 16:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220916317&bidTurnNo=00&lang=
26/09/2022 14:00,14/09/2022 16:47,26/09/2022 14:00,14/09/2022 16:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942086&bidTurnNo=00&lang=
22/09/2022 07:00,14/09/2022 16:45,22/09/2022 07:00,14/09/2022 16:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937412&bidTurnNo=00&lang=
25/09/2022 08:00,14/09/2022 16:47,25/09/2022 08:00,14/09/2022 16:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942993&bidTurnNo=00&lang=
24/09/2022 16:45,14/09/2022 16:43,24/09/2022 16:45,14/09/2022 16:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940722&bidTurnNo=00&lang=
26/09/2022 09:30,14/09/2022 16:38,26/09/2022 09:30,14/09/2022 16:38,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940576&bidTurnNo=00&lang=
26/09/2022 08:00,14/09/2022 16:38,26/09/2022 08:00,14/09/2022 16:38,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942298&bidTurnNo=00&lang=
26/09/2022 09:00,14/09/2022 16:37,26/09/2022 09:00,14/09/2022 16:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941460&bidTurnNo=00&lang=
05/10/2022 09:00,14/09/2022 16:39,05/10/2022 09:30,14/09/2022 16:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942976&bidTurnNo=00&lang=
24/09/2022 17:00,14/09/2022 16:41,24/09/2022 17:00,14/09/2022 16:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941918&bidTurnNo=00&lang=
04/10/2022 14:30,14/09/2022 16:41,04/10/2022 14:30,14/09/2022 15:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220919586&bidTurnNo=01&lang=
23/09/2022 14:00,14/09/2022 16:43,23/09/2022 14:00,12/09/2022 15:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928812&bidTurnNo=01&lang=
20/09/2022 08:30,14/09/2022 16:40,20/09/2022 08:30,07/09/2022 16:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220850978&bidTurnNo=01&lang=
26/09/2022 09:00,14/09/2022 16:37,26/09/2022 09:00,14/09/2022 16:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942272&bidTurnNo=00&lang=
06/10/2022 15:00,14/09/2022 16:37,06/10/2022 15:00,14/09/2022 16:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220880534&bidTurnNo=00&lang=
24/09/2022 16:35,14/09/2022 16:36,24/09/2022 16:35,14/09/2022 16:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939526&bidTurnNo=00&lang=
22/09/2022 16:35,14/09/2022 16:37,22/09/2022 16:35,14/09/2022 16:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937416&bidTurnNo=00&lang=
21/09/2022 17:00,14/09/2022 16:28,21/09/2022 17:00,14/09/2022 16:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941252&bidTurnNo=00&lang=
