name,address,email,phone_number,web
Sabai Spa,"47 Hà Huy Tập Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:sabaispa@willendrof.com.vn,tel:%2B84%2090%20696%2027%2072,https://www.facebook.com/SabaiSpaVietnam/
Star Home Spa Khu Đô Thị Sala,"6 Trần Hữu Phước An Lợi Đông, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2038%20791%201010,https://www.facebook.com/Star-Home-Spa-Khu-%C4%90%C3%B4-Th%E1%BB%8B-Sala-118258486235518/
Viện Thẩm Mỹ Công Nghệ Cao Matis,,mailto:matisthammy@gmail.com,tel:%2B84%20236%203848%20999,https://www.facebook.com/vienthammymatis/
VICKY Spa,"285/2 Võ Văn Tần Phường 5, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:randes.info@gmail.com,tel:%2B84%2028%202268%200066,https://vickyspa.business.site/
Shi Beauty & Spa,"505 Minh Khai Hai Bà Trưng, Hà Nội 100000 Việt Nam",mailto:shibeautyspa@gmail.com,tel:%2B84%2094%20447%2033%2033,https://www.facebook.com/Shi-Beauty-Spa-CS-3-Hoa-Binh-Green-City-Minh-Khai-1716284032019683/
Tropico Spa & Massage tại Mường Thanh Sài Gòn,"8A Mạc Đĩnh Chi P. Bến Nghé, Q.1, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%201900%201833,http://saigoncentre.muongthanh.vn/vi/spa-100.nd/tropico-spa--massage.html
Đôi Tay Người Mù,"82 Trần Quốc Tuấn Phường 1, Gò Vấp, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:chaucaominh87@gmail.com,tel:%2B84%2090%20930%2085%2048,http://www.massagenguoimu.com/
Rosewood Spa,"3 Đặng Dung, Hà Nội 100000 Việt Nam",mailto:rosewoodspa3@gmail.com,tel:%2B84%2090%20439%2053%2038,https://www.facebook.com/rosewoodspa.so3.dangdung.hanoi.vietnam/
19B L'adresse Chic Nail Beauty & Bar,"19B Lê Thị Riêng, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@19bladressechic.com,tel:%2B84%2028%206274%206829,https://www.facebook.com/19bladressechicnail/
Sala Japan,,mailto:vn.hcmc@salajapanbeauty.com,tel:%2B84%2093%20777%2016%2011,http://www.salajapanbeauty.com/
B - Young Massage & Spa,,mailto:bvabyoung@gmail.com,tel:%2B84%20235%203682%20368,http://b-young.com.vn/
Ohana Spa Phu Quoc,"141A Trần Hưng Đạo, Dương Tơ, Đảo Phú Quốc 920000 Việt Nam",mailto:ohanaspapqc@gmail.com,,https://www.facebook.com/ohanaspaphuquoc/
Shi Beauty & Spa,"28B Hạ Hồi Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:shibeautyspa@gmail.com,tel:%2B84%2094%20447%2033%2033,https://www.facebook.com/ShiSpa28BHaHoi/
Shi Beauty & Spa,"57 Vạn Bảo Ba Đình, Hà Nội 100000 Việt Nam",mailto:shibeautyspa@gmail.com,tel:%2B84%2094%20447%2033%2033,https://www.facebook.com/shispa57vanbao/
Hương Việt Garden Spa,"204B/6 Nguyễn Văn Hương Phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20276%2090%2021,http://www.facebook.com/huongvietgardenspa
Mirai Spa,"57F Trần Bình Trọng, Nha Trang 650000 Việt Nam",,tel:%2B84%2096%20230%2034%2056,https://www.facebook.com/miraispabeauty/
The Yên Spa,,mailto:info@poulocondorresort.com,tel:%2B84%20254%203831%20500,http://www.poulocondorresort.com/guest-services
Four Elements Spa,"157 Nam Kỳ Khởi Nghĩa Mai House Saigon Hotel, Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:rsvn.saigon@maihouse.com,tel:%2B84%2028%207303%209000,https://www.maihouse.com/saigon-relax
Peace Of Mind Bien Hoa,,mailto:peaceofmindbienhoa@gmail.com,tel:%2B84%2070%202075%20889,https://www.facebook.com/peaceofmindbh
Ningy Spa Hoian,"24A Trần Cao Vân, Hội An 55000 Việt Nam",mailto:hello@ningyspahoian.vn,tel:0935682326,http://www.ningyspahoian.vn/
Seoul Nails Spa,,mailto:seoulnail2603@gmail.com,tel:%2B84%20888%20883%20226,https://www.facebook.com/seoulnailsspa
Chic Nail Premium,,mailto:chicnail.pre@gmail.com,tel:%2B84%2091%20692%2059%2059,https://www.facebook.com/profile.php?id=100088387358895
TRE Boutique Spa & Massage,,mailto:relations@tadispa.com,tel:%2B84%2088%20860%2068%2011,https://tadispa.com/
Fairy Garden - Aerial & Yoga,,mailto:info.fairygarden@gmail.com,tel:%2B84%20822%20807%20595,https://www.fairygarden.vn/
Ohmaimê Massage Body & Foot Spa,"202 Nguyễn Văn đậu Phường 11 quận Bình Thạnh, Thành phố Hồ Chí Minh 73200 Việt Nam",mailto:ohmaime2023@gmail.com,tel:%2B84%20772%20032%20272,https://www.facebook.com/profile.php?id=100088807314042&mibextid=lqqj4d
Han Spa - Foot & Body Massage,"7B Đinh Liệt, Hàng Bạc, Hoàn Kiếm, Hà Nội, Hà Nội 100000 Việt Nam",mailto:damphuonglinh3@gmail.com,tel:%2B84%208%205885%204444,https://www.facebook.com/hanaspamassage
Hằng Spa,"4 Kiệt 29 Lê Hồng Phong, Huế 530000 Việt Nam",mailto:hanghoang.08071988@gmail.com,tel:%2B84%2090%20358%2094%2023,https://www.facebook.com/hangspa4kiet29lehongphong
Dr Beauty Center,,mailto:info@thammynhinguyen.com,tel:%2B84%2090%20553%2042%2099,https://thammynhinguyen.com/
Vita Spa,,mailto:vitaspa73@gmail.com,tel:%2B84%20788%20557%20755,
Tara Spa,"Hàng bạc- Hoàn Kiếm 65 Cầu Gỗ, Hà Nội 11011 Việt Nam",mailto:buiquynh962001@gmail.com,tel:%2B84%208%206612%207104,
Elle Beauty Center& Academy,,,tel:%2B84%20383%20147%20483,http://ellebeautycenter.net/
Hari Nail Studio - District 5,"75 Trần Hưng Đạo, Phường 6, Quận 5, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:info@harinail.com,tel:%2B84%20777%20776%20938,http://www.facebook.com/harinailstudio
La Peony Beauty,,mailto:lapeonybeauty@gmail.com,tel:%2B84%20848%20966%20669,
Tram Huong Spa,"Đinh Tiên Hoàng, Cam Hai Tay 57600 Việt Nam",mailto:tramhuongspa.vn@gmail.com,tel:%2B84%202583902333,http://tramhuongspa.vn/
Cham,"Ngõ cầu mây Số nhà 29b, Sapa 330000 Việt Nam",mailto:hoangson041206h@gmail.com,tel:%2B84%20343%20363%20321,https://www.facebook.com/profile.php?id=100090731970736&mibextid=lqqj4d
Spa Hoa Biển,"đường Âu Cơ Hội An cạnh nhà hàng Mate, Hội An 51000 Việt Nam",mailto:dangthitoquyen21@gmail.com,tel:%2B84%20708%20123%20155,
Tram Huong Spa,"Đinh Tiên Hoàng, Cam Hải Đông 57600 Việt Nam",mailto:tramhuongspa.vn@gmail.com,tel:%2B84%2096%20706%2094%2069,https://tramhuongspa.vn/
M Nail Studio Hoi An,"27 Xuân Diệu, Tan An, Hội An 51000 Việt Nam",,tel:%2B84%2090%20562%2043%2019,http://misanailspahoian.business.site/
Gon Spa,"BO112 Monarchy, Đà Nẵng 590000 Việt Nam",,tel:0905606607,https://gonspa.net/
Milagros Beauty Room,"13 Hội Vũ - Hoàn Kiếm, Hà Nội 1000 Việt Nam",mailto:milagros.beautyroom@gmail.com,tel:%2B84%2096%20379%2018%2081,https://milagrosbeautyroom.com/
137 Luxury Massage,"25-27 Thu Khoa Huan Street 25-27 Thu Khoa Huan Street, Ben Thanh Ward, District 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:reception@137luxury.com,tel:%2B84%2090%20696%2061%2037,
Well Heathy Spa,,mailto:wellhealthyspadn@gmail.com,tel:%2B84%2093%20985%2094%2097,
Joyce Nails & Beauty,"63 Nguyễn Cừ Thảo Điền, Thủ Đức, Thành phố Hồ Chí Minh 71107 Việt Nam",mailto:joyce.nailsnbeauty@gmail.com,tel:%2B84%2090%206902128,https://www.joycenails.com/
Lunaa Beauty,,mailto:phamthihongluan.1996@gmail.com,tel:%2B84%20705%20185%20529,
Nailga,,mailto:nguyenthimyuyenqn@gmail.com,tel:%2B84%2090%20566%2037%2059,http://nailga281.business.site/
TÂM SPA XUÂN DIỆU,"37 Đ. Xuân Diệu, Quảng An, Tây Hồ, Hà Nội 10000 Việt Nam",mailto:tamspaxd@gmail.com,tel:%2B84%20389%20204%20389,
Sunshining Fitness Yoga & Pool,"Sunshine Riverside Tầng 3 Tòa R2 Chung Cư, Tay Ho, Hà Nội 10000 Việt Nam",,tel:%2B84%2098%20871%2086%2092,https://www.facebook.com/sunshining.fitness.yoga.pool/
Định Tâm spa trị liệu,,mailto:dinhtamspatrilieu@gmail.com,tel:%2B84%2097%20523%2049%2023,
Rosamia Spa Da Nang,"282 Võ Nguyên Giáp Tầng 5 khách sạn Rosamia, Đà Nẵng 550000 Việt Nam",mailto:recm@rosamiahotel.com,mailto:recm@rosamiahotel.com,https://rosamiahotel.com/en/spa--beauty-salon.html
Sen Tài Thu,"110 Thai Thinh, Hà Nội 100000 Việt Nam",mailto:info@sentaithu.vn,tel:%2B84%2024%203538%201199,https://sentaithu.vn/
Sen Tài Thu,"95 Tran Quoc Toan, Hà Nội 100000 Việt Nam",,tel:%2B84%2024%203223%209795,https://sentaithu.vn/
Sun Movement,"Tầng 11, Số 300 Đê La Thành Nhỏ Ô Chợ Dừa, Đống Đa, Hà Nội 100000 Việt Nam",mailto:contact@sunmovement.vn,tel:%2B84%2089%20991%2093%2093,https://www.facebook.com/SUNMovementVN
Healing Spas,"22 Hang Bac, Hang Bac, Hoan Kiem, Hà Nội 000084 Việt Nam",,tel:%2B84%20356%20069%20949,
Delight Spa,"Trị Liệu Cổ Truyền Nhơn Bình, Quy Nhơn 560000 Việt Nam",mailto:delightspaqn@gmail.com,tel:%2B84%20256%206525%20888,http://delightspa.com.vn/
"49 Võ Thị Sáu, Thành Phố Huế",,,tel:%2B84%2091%20646%2041%2006,
GỐM Beauty Spa,"380/1 Nguyễn Văn Khối, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:gombeautyspa@gmail.com,tel:%2B84%20707%20320%20380,http://gombeautyspa.com/
Lasenta Spa & Massage,,mailto:lasentamassage@gmail.com,tel:%2B84%201800%20888878,https://lasentaspa.vn/
Massage Foot And Body,"30e Hà Hồi,Trần Hưng Đạo,Hoàn Kiếm, Hà Nội 11000 Việt Nam",mailto:senviet2020@gmail.com,tel:%2B84%2024%206254%201368,
Foot & Body Massage Sen Việt,"30E Xóm Hà Hồi, Hà Nội 10000 Việt Nam",mailto:senviet2020@gmail.com,tel:%2B84%20896696769,https://www.facebook.com/dichvumassagesenviet/
Eggsy Thảo Điền,"18 Trần Ngọc Diện, Thảo Điền Ward, District 2 Little Thảo Điền, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:eggsynails@gmail.com,tel:%2B84%20879%20435%20354,https://eggsynails.com/
Liti Nail & Hair,"01 Triệu Việt Vương Kiot 02 Chợ Hà Thân, Đà Nẵng 550000 Việt Nam",mailto:linhnguyenhoangphuoc@gmail.com,tel:%2B84%2093%20192%2085%2050,https://www.facebook.com/profile.php?id=100084917852873
Spa Huệ Nguyễn,,,tel:%2B84%2090%20963%2021%2079,http://spahuenguyen.com/
Ngoc Huong Beauty,,,tel:%2B84%2090%20960%2091%2008,https://ngochuongbeauty.business.site/
Va Her Spa,"16 Lê Quý Đôn, Đà Nẵng 550000 Việt Nam",mailto:van.january@gmail.com,tel:%2B84%2090%20199%2065%2010,https://www.facebook.com/vaherspa/
Thien Nhien Spa,"4/2A Đường Nguyễn Sáng, Phường Tây Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:huongnghi@yahoo.com.vn,tel:%2B84%2093%20829%2078%2090,https://www.facebook.com/profile.php?id=100063591760082
Làng Sen Spa,"38 Trần Phú, Phường Lộc Thọ Nằm cạnh bờ biển Trần Phú, Nha Trang 650000 Việt Nam",mailto:info@langsenspa.com,tel:%2B84%2093%20613%2068%2014,https://langsenspa.com/
Natural Spa Massage,,,tel:%2B84%2098%20858%2016%2071,
Xoa Spa,"Khải Định An Tay Ward, aNhill Boutique, Huế 53000 Việt Nam",mailto:spa@anhillvietnam.com,tel:%2B84%20234%203881%20234,http://anhillvietnam.com/resorts/spa/
Bùn Khoáng Nóng & Spa Sóc Nâu,"350 Nguyen Trung Truc Street, Dương Đông, Đảo Phú Quốc 31078 Việt Nam",mailto:Bunkhoangsocnau@gmail.com,tel:%2B84%2091%20639%2087%2039,https://socnauphuquoc.com/
Yoga Tran Hien,,,,
Point Spa,"Lô 25 Trần Bạch Đằng, Đà Nẵng 550000 Việt Nam",mailto:pointspa25tranbachdang@gmail.com,tel:%2B84%2078%20964%202222,https://www.facebook.com/profile.php?id=100084491815655
Cam On Spa,"22 Võ Trường Toản An Phú, Quận 2, Thành phố Hồ Chí Minh 713000 Việt Nam",mailto:camonmnspa@gmail.com,tel:%2B84%2093%20535%2049%2091,https://camonspa.vn/
Body Truyền Thống Spa & Massage Đà Nẵng,"216 Hồ Nghinh, Phước Mỹ, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:Kaerik1994@gmail.com,tel:%2B84%2070%202591%20000,https://www.facebook.com/profile.php?id=100066864853276
Hoang Trieu Hair Salon,,,tel:%2B84%2070%208706%20300,
Ansa Spa,,mailto:ansaspa@gmail.com,tel:%2B84%2098%20208%2010%2078,https://www.ansaspa.net/
Fame Nails - Cantavil,"Cantavil Premier P.An Phú Quận 2 ( Tầng Trêt ), Thành phố Hồ Chí Minh 71106 Việt Nam",mailto:famenails@yahoo.com,tel:%2B84%2028%203824%205818,http://famenails.com/
"Goatalic Cocktail Bar, Spa & Khách sạn","Đường Coc Coc, Ninh Hai 08213 Việt Nam",mailto:goatalic920@gmail.com,tel:%2B%2084%2077%20892%200920,https://www.facebook.com/goatalic/
La Maison Spa,"35 Hàng Trống, Hà Nội 100000 Việt Nam",mailto:info@lamaisonspa.com.vn,tel:%2B84%2091%20295%2099%2006,http://lamaisonspa.com.vn/
Camellia Tea Spa by Doidep,"83 Phan Đình Phùng Phường, Đà Lạt 66110 Việt Nam",mailto:camelliateaspa@gmail.com,tel:%2B84%20263%203558%20819,https://doidepteaspa.com/
Stella - Luxury Nails & Spa,"79 Pasteur Lầu 2 , Bến Nghé , Q1, Thành phố Hồ Chí Minh 71000 Việt Nam",,tel:%2B84%20865%20083%20860,https://www.facebook.com/stellaluxurynailsspa/
Airy Studio - Yoga & Aerial Fitness,"95a Duong So 3 Phuong Tan Kieng, Quan 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:airy.studio.aerial.fitness@gmail.com,tel:%2B84%2093%20872%2095%2013,https://www.facebook.com/airystudio.vn
Tre Spa Da Nang,,mailto:trespadanang@gmail.com,tel:%2B84%208%203269%205556,http://trespa.com.vn/
Zense Spa,,,,https://hoianmemoriesresort.com/en/wellness/
Sevani Beauty,,mailto:sevanibeautyroom@gmail.com,tel:%2B84%2090%20137%2088%2033,https://www.facebook.com/sevanibeautyq2
Vanity Aesthetics & Beauty,"24 Hai Ba Trung Ben Nghe Ward, District 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@thammyvanity.com.vn,tel:%2B84%2028%203827%207533,http://www.thammyvanity.com.vn/
Han Spa 68 Cầu Gỗ,"68 Cầu Gỗ, Hà Nội 100000 Việt Nam",mailto:damphuonglinh3@gmail.com,tel:%2B84%20383%20199%20923,
Sinh Tam Foot Massage & Treatment,"Cau May No 40, Sapa 330000 Việt Nam",,tel:%2B84%20365%20848%20031,
"16 Ly Quoc Su, Hoan Kiem, Ha Noi","16 Ly Quoc Su, Hà Nội 12345 Việt Nam",mailto:huyendonna@gmail.com,tel:%2B84%2098%20216%2023%2086,https://www.facebook.com/donnaspahanoi
Hoa Mộc Tâm An - Spa Đông Y Dưỡng Sinh,"104 Phố Trung Phụng Trung Phụng, Đống Đa, Hà Nội 11523 Việt Nam",,tel:%2B84%2093%20456%2024%2029,https://hoamoctamanspadongyduongsinh.business.site/?utm_source=gmb&utm_medium=referral
Sol Spa - Minera Hot Springs Binh Chau,,mailto:ceo@solspa.vn,tel:%2B84%2096%20520%2039%2079,http://solspa.vn/
SỎL Spa 4 Saigon Liberty Citypoint,"59 Pasteur Tầng 18, Khách sạn Liberty Central Saigon Citypoint, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:solspa@solspa.vn,tel:038.7410.566,https://solspa.vn/
Ohana Spa,"5/156 Phan Chu Trinh St, Huế 530000 Việt Nam",,tel:%2B84%2096%20782%2011%2043,https://www.facebook.com/profile.php?id=100087838001697
Bendecir Spa,,mailto:info@bendecirhotel.com,mailto:info@bendecirhotel.com,https://bendecirhotel.com/bendecir-spa
H35 Barber Shop,,,tel:%2B84%2097%20282%2008%2097,https://www.facebook.com/h35barbershop/
Calla Beauty,,,tel:%2B84%2070%208111%20992,
Hymi Beauty,"Trung Kính No.17/80, Hà Nội 100000 Việt Nam",mailto:hymibeauty@gmail.com,tel:%2B84%20385%20559%20955,https://hymibeauty.com/
Thu Hang Spa And Massage,,,tel:%2B84%2097%20756%2001%2022,
Hoi An Pilates,"10 Lê Lợi Phuong Minh An, Hội An 560000 Việt Nam",mailto:flowwithmegan@gmail.com,tel:%2B84%2091%20259%2043%2090,http://hoianpilates.bookwhen.com/
Nails And Beauty Mai Chi,"1 Học Lạc Phường 8, Mỹ Tho 860000 Việt Nam",mailto:letansang.sota@gmail.com,tel:%2B84%2093%20205%2003%2088,
All About Nails,"441/27 Nguyen Dinh Chieu St. Ward 5, District 3, Thành phố Hồ Chí Minh 80000 Việt Nam",,tel:%2B84%2090%20694%2079%2040,https://linktr.ee/aan.allaboutnails
Gạo Spa,,mailto:nguyenhoangnguyendn@gmail.com,tel:%2B84%2093%20193%2045%2023,
Gạo SPa,,mailto:nguyenhoangnguyendn@gmail.com,tel:%2B84%2093%20193%2045%2023,
Ruby Spa 128,,mailto:rubyspa128@gmail.com,tel:%2B84%2093%20264%2039%2088,https://www.facebook.com/rubyspa128
Sheraton Spa By Sheraton Can Tho,,mailto:sheratonhotelcantho@gmail.com,mailto:sheratonhotelcantho@gmail.com,https://www.marriott.com/en-us/hotels/vcasi-sheraton-can-tho/overview/
An Miên Spa,,,tel:%2B84%20865%20677%20699,https://anmienspa.vn/
An Miên Spa,,,tel:%2B84%20865%20677%20699,https://anmienspa.vn/
Amon Spa,,,tel:%2B84%20788%20770%20432,
Massage Gay Phú Quốc,"103/1 Trần Hưng Đạo, Dương Đông .Sđt 037 56 20 037 Room Service Massage Gay Body. Call Now., Dương Đông, Đảo Phú Quốc 03428 Việt Nam",mailto:magictouchpq@gmail.com,tel:%2B84%20375%20620%20037,
Topgun Fitness & Yoga Centre,,mailto:info.mk@mkpremier.vn,tel:%2B84%2024%203266%208896,https://mkpremier.vn/fitness-yoga
La énMay Spa Đình Ngang,"12-14 Đình Ngang, Cửa Nam, Hoàn Kiếm, Hanoi, Hà Nội 100000 Việt Nam",mailto:info@laenmayspa.com,tel:%2B84%2024%203253%205111,http://www.laenmayspa.com/
Tre Spa & Massage,,mailto:tranvienvien999@gamil.com,tel:%2B84%2093%20687%2020%2094,
La énMay Spa Cầu Gỗ,"01 Cầu Gỗ, Hoàn Kiếm, Hanoi, Việt Nam, Hà Nội 100000 Việt Nam",mailto:info@laenmayspa.com,tel:%2B84%2024%203715%202345,http://www.laenmayspa.com/
Jeng Nails,"Truong Dinh 49, Thành phố Hồ Chí Minh 07000 Việt Nam",mailto:jennybeaute79@icloud.com,tel:%2B84%2028%203824%207999,http://www.jengnails.com/
View Spa Da Nang,"126 Bạch Đằng, Đà Nẵng 550000 Việt Nam",mailto:Sun.kool0o0@gmail.com,tel:%2B84%20236%203539%20707,https://www.facebook.com/viewspa126/
Mekong Foot & Body Massage,"08 Ngô Quyền, P Tân An, Q Ninh Kiều, Cần Thơ 94000 Việt Nam",,tel:%2B84%2093%20905%2099%2099,https://www.facebook.com/mekongfootmassagetranphu/
Healing Hands Spa,"243 Dương Đình Nghệ, Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:Healinghandsspa899@gmail.com,tel:0799%20019%20899,http://healinghandsspadn.com/
Boka Beautyroom,,mailto:yennguyen14990@gmail.com,tel:%2B84%2093%20490%2014%2009,
Hannie Massage and Nail Spa,"43A Lâm Văn Bền, Phường Tân Thuận Tây, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:maihieu4688@gmail.com,tel:%2B84%2090%20922%2094%2077,https://www.facebook.com/hanniespanailbeauty
Hannie Nail Spa,"43A Đ. Lâm Văn Bền Tân Thuận Tây, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:ptminhtam89@gmail.com,tel:%2B84%2090%20922%2094%2077,https://www.facebook.com/HannieSpaNailBeauty/
VUI Spa,"83 Phan Thúc Duyện Ngũ Hành Sơn, My An, Đà Nẵng 550000 Việt Nam",mailto:Thuyntt011@gmail.com,tel:%2B84%2077%20507%208501,https://www.facebook.com/profile.php?id=100063775640602
Cuong Hair Salon,"230A Nguyễn Hoàng, Đà Nẵng 55000 Việt Nam",mailto:cn15297@gmail.com,tel:%2B84%2090%20599%2049%2003,
My Doris nail & beauty,"188 Đề Thám Phường Cầu Ông Lãnh quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:mydoris.nailbeauty@gmail.com,tel:%2B84%2090%20623%2038%2061,https://www.mydorisnailbeauty.com/
Blue Spa,,,tel:%2B84%2096%20140%2063%2093,
Leva Spa - Massage & Sauna Nha Trang,"39a Mê Linh, Nha Trang 650000 Việt Nam",,tel:%2B84%20793%20678%20979,https://levaspanhatrang.com/
Thảo Anh Spa - Relax & Beauty,"89 P. Hàng Buồm, Hà Nội 100000 Việt Nam",mailto:dungnguyen173229@gmail.com,tel:%2B84%2094%20226%2020%2086,https://www.facebook.com/Relax-Beauty-Th%E1%BA%A3o-Anh-Spa-105118055669334/
Le Chillies Spa Da Nang,"31 Lê Hồng Phong, Phước Ninh, Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:lechilliesdn@gmail.com,tel:%2B84%2090%20526%2060%2043,
SOUL Skin Medical Spa,"71 Lý Thường Kiệt, Đà Nẵng 550902 Việt Nam",mailto:soulskinmedicalspa@gmail.com,tel:%2B84%2093%20775%2068%2058,https://www.facebook.com/profile.php?id=100091268474104
Red Dao Spa,"Số 29, Tổ 5, Đường Thác Bạc Sapa Ward, Pistachio Hotel Sapa, Lào Cai 661300 Việt Nam",mailto:rsv@pistachiohotel.com,mailto:rsv@pistachiohotel.com,http://pistachiohotel.com/wellness/red-dao-spa
Evolve Wellness Center,,mailto:cs@evolve.com.vn,tel:%2B84%2090%20938%2092%2000,https://evolve.com.vn/
Osala Spa,,mailto:Osalaspa123@gmail.com,tel:%2B84%20867%20219%20979,https://osala.vn/
Green Home Spa & Clinic,"Số 2 Hoa Lài, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:cskh@greenhomespa.com,tel:%2B84%20333%20595%20945,https://greenhomespa.com/
Queen House Beauty Clinic,"42/16A Hoàng Hoa Thám, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:queenhouse.center01@gmail.com,tel:%2B84%20767%20008%20686,https://queenhouse.vn/
Le Spa Sothys Hanoi,,mailto:phungthuyphuong@sothys.vn,tel:%2B84%2024%203941%202451,http://www.sothys.vn/le-spa-ha-noi.html
RI-O Nail & More,,mailto:hatramtram@gmail.com,tel:%2B84%20784%20797%20777,http://rionailmore.com/
L'amour Spa,"46A Nguyễn Trường Tộ Mezzanine Floor, Hà Nội 100000 Việt Nam",,tel:02466682299,
Bibi's Beauty Home,"41 Hàng Than, Hà Nội 10000 Việt Nam",,tel:%2B84%2098%20878%2040%2004,https://bibis-beauty-home.business.site/?utm_source=gmb&utm_medium=referral
Elsa Beauty Box,"142 Bến Vân Đồn Phường 6, Quận 4, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:elsabeautybox@gmail.com,tel:%2B84%2094%20333%2030%2036,https://www.facebook.com/Elsabeautybox
Bống Spa - Phú Nhuận,"428 Nguyễn Kiệm Phường 3, Phú Nhuận, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:anquynh.law@gmail.com,tel:%2B84%2094%20570%2050%2000,http://bongspa.vn/
Neo M'lu - Nails,,,tel:0902425893,
Relax Massage & Spa Sapa,"số 50 thạch sơn, sapa, Lào Cai 330000 Việt Nam",mailto:saparelaxspa@gmail.com,tel:%2B84%2096%20129%2052%2095,
Jm Head Spa,,,tel:%2B84%2028%206660%207722,
Heart Land An Bang Spa,"152 Nguyễn Phan Vinh, Cẩm An, Hội An 560000 Việt Nam",mailto:heartlandanbangspa@gmail.com,tel:%2B84%2090%20650%2040%2004,http://heartlandanbangspa.com/
La Mekong Spa,,mailto:lamekongspa2022@gmail.com,tel:%2B84%20823%20796%20868,https://www.facebook.com/lamekongspa/
