address,name,phone,web
"19420 North 59th Avenue, Suite E-515, Glendale, AZ 85308",Elements Massage - Glendale,623-847-4050,http://www.elementsmassage.com/glendale
"7316 E Stetson Drive, Studio 18, Scottsdale, AZ 85251",Aloe Beauty,480-251-2839,https://www.aloebeautyspa.com
"9822 N. 7th Street, Phoenix, AZ 85020",Skin Care 212,480-845-7772,https://www.facebook.com/skincare212/
"10752 North 89th Place, Scottsdale, AZ 85260",Desert Bloom Skin Care Center,480-567-8180,http://www.desertbloomskincare.com
"7316 E Stetson Drive, Studio 7, Scottsdale, AZ 85251",SkinE Spa,480-410-1921,https://www.myskinespa.com/
"330 E Hamilton Ave, Campbell, CA 95008",Spa City,408-378-1777,https://www.massage360ca.com/
"5310 West Thunderbird Rd, Suite 308, Glendale, AZ 85306",Millennium Laser and Aesthetics Center,623-412-2229 Ext- 3,http://www.laserphoenix.com
"11340 West Bell Road Suite 116, Surprise, AZ 85378",Imagine Salon & Day Spa,623-337-5190,http://www.imaginesalonaz.com
"7155 West Campo Bello Drive, Building A, Suite 20, Glendale, AZ 85308",Rock On the Ca-Spa,602-292-0141,http://www.rockonthecaspa.com
"5710 West Bell Road, Suite 53, Glendale, AZ 85308",Diva's Gems Spa & Boutique,602-748-0639,https://www.facebook.com/pages/Divas-Gems-Spa-Boutique/139150889470913
"5115 North Scottsdale Road, Scottsdale, AZ 85250",Spa Lamar,480-945-7066,http://www.thelamar.com
"6747 E. McDowell Road, Suite 105, Mesa, AZ 85215",Elements Massage - Red Mountain,480-704-4427,https://elementsmassage.com/red-mountain
"2910 North Power Road, Mesa, AZ 85215",Distinctive Salon & Spa,480-396-3112,http://www.distinctivesalonandspa.com/welcome.html
"7700 East McCormic Parkway, Scottsdale, AZ 85258",Luna Spa at the Scottsdale Resort at McCormick Ranch,480-991-9000 Ext- 5,https://www.destinationhotels.com/scottsdale-resort/spa
"17550 N 75th Av suite 13, Glendale, AZ 85308",Mida's Touch Salon,602-427-8868,https://www.midabui.com/
"18589 N 59th Ave., Suite 109, Glendale, AZ 85308",True REST Float Spa - Glendale,623-249-5888,https://www.truerest.com/locations/glendale/
"10235 North Scottsdale Road, Suite 4, Scottsdale, AZ 85253",Muse Esthetics,480-788-6873,http://www.museesthetics.com
"20783 N 83rd Ave, Peoria, AZ 85382",Beauty Blink,623-561-2898,https://www.beautyblinkaz.com/
"2830 E Brown Rd, Suite B8, Mesa, AZ 85213",Resilience Massage and Wellness,480-223-7289,http://www.resiliencemassageandwellness.com/
"18589 N 59th Ave. Suite 108, Glendale, AZ 85308","Insights For Life - Martha Reed, PhD",623-249-5888 ,http://www.insightsforlife.center/
"4000 N Drinkwater Blvd., Scottsdale, AZ 85251",Tod Miller's Spa & Wellness at The Saguaro Spa,480-388-7107,https://todmillerspawellness.com/
"7050 E Indian School Rd, Scottsdale, AZ 85251",Salon Tru - Scottsdale,480-947-4830,http://salontru.com/scottsdale/
"6870 East 5th Avenue, Scottsdale, AZ 85251",Ohana Salon & Spa,480-945-2711,http://www.ohanasalonspa.com
"3226 North Mille Rd. Suite 5, Scottsdale, AZ 85251",The Healing Joint,480-214-4970,http://www.thehealingjoint.com
"3660 E University Dr. #5, Mesa, AZ 85205",Touch of Healing,602-373-4879,http://www.touchofhealing.net/
"7105 East 1st Avenue, Suite 4, Scottsdale, AZ 85251",Skin Therapy Aesthetics,480-296-4395,https://www.facebook.com/Skin-Therapy-Aesthetics-331372003629698/?ref=page_internal
"4325 E. Indian School Rd Suite 105, Phoenix, AZ 85018",Elements Massage - Phoenix Arcadia,480-445-9111,https://elementsmassage.com/phoenix-arcadia
"7506 E Monterey Way, Scottsdale, AZ 85251",Advantage Beauty & Health,480-352-7216,http://www.advantagebeautyandhealth.com/
"6895 East Camelback Road, Suite 103, Scottsdale, AZ 85251",Arizona Hypnotist,602-400-0653,http://www.thearizonahypnotist.com/
"Servicing the greater Scottsdale and Phoenix areas, Scottsdale, AZ 85251",BleachBright of Arizona,602-791-0189,http://www.bleachbrightofarizona.com
"6850 East Main Street, Scottsdale, AZ 85251",Hotel Valley Ho - VH Spa,480-421-7777,http://www.hotelvalleyho.com
"4425 N. 24th Street, Suite 125, Phoenix, AZ 85016",Back Health & Inner Radiance Spa,602-956-8222,http://www.innerradiancespa.com
"5702 N 19th Ave, Phoenix, AZ 85015 ",Senza Pelo Med Spa,602-246-1966,http://www.arizonaelectrolysis.com
"13547 N Litchfield Rd Suite 28, Surprise, AZ 85379",Esthetic Brilliance Med Spa,623-252-8977,https://estheticbrilliance.com/
"3313 East Indian School Road, Suite 8, Phoenix, AZ 85018",Suddenly Slimmer Day and Med Spa,602-952-8446,http://www.suddenlyslimmer.com
"15455 W Bell Rd, Surprise, AZ 85374",Massage at Mountainside,602-567-8024,http://www.massagemountainside.com/
"805 North Dobson Road #107, Mesa, AZ 85201",Elements Massage - Mesa Riverview,480-582-4503,http://elementsmassage.com/mesa-riverview
"1969 East Broadway Road, Suite 8, Tempe, AZ 85282",Mesha Salon & Spa,480-874-4259,http://www.meshasalon.com
"1949 E Camelback Road, Suite 142, Phoenix, AZ 85016",Elements Massage - Phoenix Camelback,480-500-7728,https://elementsmassage.com/phoenix-camelback
"1705 S Greenfield Rd, Suite 103  , Mesa, AZ 85206",Elements Massage - South Mesa,480-719-7199,http://elementsmassage.com/south-mesa
"19888 North 73rd Avenue, Glendale, AZ 85308",Alpha Omega Touch,623-363-6212,http://www.aotouch.com
"6107 North Scottsdale Rd, Suite 103, Scottsdale, AZ 85250",Pure Vanity Spa Scottsdale - Hilton Village,480-275-8882,https://www.purevanityspa.com?utm_source=SpaWeek&utm_medium=ListingPage
"17218 N 72Nd Drive Suite 110, Glendale, AZ 85308",Abloom Medical Spa,623-691-8319,https://www.abloommedicalspa.com/
"6204 N Scottsdale Rd, Suite 103, Scottsdale, AZ 85253",Elements Massage - Scottsdale Lincoln Village Studio,480-401-1400,http://elementsmassage.com/scottsdale-lincoln
"5930 W Greenway Rd, Glendale, AZ 85306",Renewed Skin and Body (Inside the Salon Suites),623-469-5770,http://www.renewedskinandbody.com/
"7200 West Bell Road, E104, Glendale, AZ 85308",Plumberry Skin Care,623-451-9395,https://www.azskintherapy.com/
"6609 N Scottsdale Rd Suite 101 A, Scottsdale, AZ 85250",Luminous Skin Lab by Katelyn Ure,480-680-2373,http://www.luminousskinlab.com/
"4360 W Thunderbird Road, Glendale, AZ 85306",Essential Wellness Center Float Spa,602-595-3001,http://www.essentialwellnesscenters.com/
"7200 West Bell Road E104, Glendale, AZ 85308",Melt Massage & Facial Studio ,480-221-2755,http://www.meltaz.com
"7857 West Bell Road, Suite 108, Peoria, AZ 85382",Elements Massage - Peoria Arrowhead,623-399-4400,http://www.elementsmassage.com/peoriasouth
"6114 N Scottsdale Road, Scottsdale, AZ 85253",Palo Verde Spa & Apothecary at The Andaz Scottsdale Resort & Spa,480-214-4672,https://www.hyatt.com/corporate/spas/Palo-Verde-Spa-and-Apothecary/en/home.html
"5842 West Myrtle Avenue, Glendale, AZ 85301",Oasis Therapy Massage & Bodywork,623-698-5236,http://www.oasistherapymassage.com
"659 Abrego Street, Suite 8, Monterey, CA 93940",Peak Performance Massage,831-320-4845,http://www.peakperformancemassage831.com
"700 Munras Avenue, Monterey, CA 93940",DESUAR Spa Monterey,213-344-7774,https://www.desuar.com
"2451 East Baseline Road, Suite 310, Gilbert, AZ 85234",Heart2Heart Radiant Reflexions Wellness & Aesthetics Center,602-309-2678,http://www.heart2heartwellnesscenter.com/default.html
"1822 South Val Vista Drive, Suite #103, Mesa, AZ 85204",Fuchsia Spa - Dana Park,480-813-7465,http://www.fuchsiaspa.com?utm_source=SpaWeek&utm_medium=ListingPage
"421 Alvarado Street , Monterey, CA 93940",Shinbi Salon ,831-373-7919 ,http://www.shinbisalon.com 
"9824 West Northern Avenue #1800, Suite 107, Peoria, AZ 85345",Michelle Lash and Microblading,480-310-7148,
"188 Webster St, Monterey, CA 94930",Teeth Whitening Monterey,831-717-4676,https://www.teethwhiteningmonterey.com/
"733 Front Street, Soledad, CA 93960",Orellanas Esthetics,831-613-1772,http://bernadette.skincaretherapy.net/
"753 Front Street, Suite 733, Soledad, CA 93960",Bernadette's Massage Therapy & Spa,831-292-9320,https://bernadette.massagetherapy.com/
"944 South Mill, Tempe, AZ 85281",Vanity on Mill Hair Gallery & Spa,480-263-0481,http://www.vanityonmill.com
"40930 North Ironwood Drive, Suite 106, Queen Creek, AZ 85140",Elements Massage - Queen Creek,480-877-0841,https://elementsmassage.com/queen-creek
"Mobile Massage, Phoenix, AZ 85046",Hands of Health,602-505-0578,http://www.hands-of-health.com/
"2127 E Baseline Road, Suite 101, Tempe, AZ 85283",Gentle Strength Massage and Acupuncture,480-250-0733,https://gentlestrengthacu.com/
"1714 W Guadelupe Road, Suite 221, Gilbert, AZ 85233",Karma Chiropractic,480-815-1399,https://www.karmachiropracticwellness.org/
"1450 W Guadalupe rd, Bldg 3 Suite 117, Gilbert, AZ 85233",School of Beauty Aesthetics,480-653-4678,https://www.schoolofbeautyaesthetics.com
"2034 East Southern Avenue, Suite U, Tempe, AZ 85234",Love Skin Holistic Med Spa,480-378-6203,http://www.loveskinmedspa.com/
"1714 W Guadalupe Rd, Suite 125, Gilbert, AZ 85233",Desert Solutions Skin Therapy,480-447-6244,https://desertsolutionsskintherapy.com/
"1628 E Southern Avenue, Suite 13, Tempe, AZ 85282",Sonoran Serenity Spa,480-772-3297,https://sonoranserenityspa.com/
"1450 W Guadalupe Rd Ste 117, Gilbert, AZ 85233",Beauty Aesthetics Skin,480-653-4678,www.beautyaestheticsskin.com
"5116 South Rural Road, Suite 125, Tempe, AZ 85282",Elements Massage - Tempe,480-397-0701,http://elementsmassage.com/tempe
"2055 E Southern Ave  Suite E, Tempe, AZ 85282",Love My Colon Urban Detox,602-435-4325,https://lovemycolon.com/
"13660 N 94th Dr., Ste A1, Peoria, AZ 85381",Ritual Beauty,602-380-6407,https://www.ritualbeautyaz.com/
"8010 E McDowell Road, Suite 113, Scottsdale, AZ 85257",Apex Bodyworx,480-332-3141,https://apexbodyworx.com/
"13660 North 94th Drive, Suite A-1, Peoria, AZ 85381",Nouvelle Massage,623-469-4477,https://nouvellemassage.wixsite.com/nouvellemassage-2
"17173 N. Litchfield Rd., Suite 30, Surprise, AZ 85374",Lavender's Day Spa,623-584-6680,https://lavendersdayspas.com/
"1628 East Bethany Home Road, Phoenix, AZ 85016",Pain and Stress Relief,602-571-3569,http://spineanddandy.com/myact-pain-relief-increased-range-motion/
"8102 E McDowell Rd. Suite 1-A,, Scottsdale, AZ 85257",Skin Care by Sandra,480-747-0100,https://skincare-2.com/
"1911 East Brown Road, Suite 2, Mesa, AZ 85203",Skin GLO Studio,602-573-6898,https://www.skinglostudio/
"6302 East Camelback Road, Scottsdale, AZ 85251",Running Water Spa at Scottsdale Camelback Resort,480-947-3300,https://www.scottsdalecamelback.com
"718 E Bethany Home Rd, Suite 2, Phoenix, AZ 85014",Turn Back Time Day Spa,602-423-4212,http://www.tbtdayspa.com/
"13660 N. 94th Dr. A-1 , Peoria, AZ 85381",Absolutely Chic Day Spa,623-594-3546,http://www.absolutelychicskincare.com
"1257 W Warner Rd Suite B2, Chandler, AZ 85224",Gemini Body Wraps & Sculpting Spa,480-828-2677,http://www.geminiwraps.com/
"3295 N. Drinkwater Blvd, Scottsdale, AZ 85251",Green Therapeutics,623-295-9968,https://www.gtmassages.com/
"1761 East Warner Road, Tempe, AZ 85283",Hair & Nails by Melissa,602-510-7145,http://mdfbeauty.wix.com/melissafederici
"3303 S. Lindsay Road #119A, Gilbert, AZ 85297",Age Less Wellness & Aesthetics Clinic Med Spa ,480-787-2555,https://www.agelesswellnessaesthetics.com/
"10831 South 51st Street, Phoenix, AZ 85044",Sundance Spa at Four Points Sheraton,480-893-0300,http://www.fourpointsphoenixsouth.com/phoenix-spa
"549 E Plaza Circle, Suite A, Litchfield Park, AZ 85340",Loving My Skin,623-233-6719,https://www.lovingmyskinspa.com/
"953 E Elliot Rd Suite #101, Tempe, AZ 85284",Sea Of Beauty Med Spa,480-444-6829,https://seaofbeauty.biz/
"9030 S. McClintock Drive Suite 104, Tempe, AZ 85284",The Skin Shop,480-712-2392,https://www.theskinshopaz.com/
"Located inside A New U Day Spa, Chandler, AZ 85224 ",Spaxpress Mobile Spa,520-709-3020,http://www.spaxpress.net
"312 N Alma School, Suite 19 , Chandler, AZ 85224",HealCo ,510-689-9794 ,https://www.facebook.com/HealCo-A-Healing-Co-operative-491554081243726/
"2051 W Warner Road, Suite 26, Chandler, AZ 85044",Blush and Glo Aesthetics,949-500-5285,https://www.blushandgloaesthetics.com/
"3303 S Lindsay Rd, Suite 119A, Gilbert, AZ 85297",Avid Therapy,480-688-4567 ,http://Www.avidtherapy.com
"950 East Pecos Road, Suite 11, Room 10, Chandler, AZ 85225",Body Renewal,480-628-1788,http://bodyrenewalaz.com
"1940 W Chandler Blvd #5, Ste 16, Chandler, AZ 85224",Waxed and Skin,701-371-4862,http://www.waxedandskin.net/
"13203 South 48th Street, Phoenix, AZ 85044",Natural Healthcare Specialties,480-496-4949,http://www.naturalhealthcarespecialties.com
"3431 W. Frye Rd, Chandler, AZ 85286",Flore Skin and Beauty Spa,810-516-4530,https://www.floreskinandbeautyspa.com/
"3020 South Gilbert Road Suite 4, Chandler, AZ 85286",LaVida Massage - Chandler,480-406-3456,https://lavidamassagechandleraz.com/
"3900 West Ray Road, Suite 4, Chandler, AZ 85226",Joyful Yoga Studio,480-726-6399,http://www.joyfulyogastudio.com
"13203 South 48th Street, Phoenix, AZ 85044",Better Health Massage,480-496-6856,http://www.betterhealthmassagellc.com/
"14175 W Indian School Rd #D5, Goodyear, AZ 85395",Elements Massage - Goodyear,623-223-5950,https://elementsmassage.com/goodyear
"465 N Federal Street, Suite 108, Chandler, AZ 85226 ",Prana Beauty,480-278-1930 ,http://www.pranabeautyaz.com
"143 E Germann Rd Room 206, Gilbert, AZ 85297",Rejuvenating Skin Studio,480-643-9750,http://rejuvenatingskinstudio.com/
"4302 East Ray Road, Suite 102, Phoenix, AZ 85044 ",Tranquil Infusion Day Spa,480-759-7546,http://www.tranquilinfusion.com
"5865 W. Ray Road, Suite 1, Chandler, AZ 85226",Fortees Salon & Spa,480-753-4765,http://www.forteessalon.com
"6262 McPherson Road, Suite #206, Laredo, TX 78041",Venus MedSpa,956-725-4569,https://www.facebook.com/pages/Venus-Medspa-Laredo/111687852218182
"25675 Potrero Park Drive, Potrero, CA 91963",Natural Callings Wellness Retreats,619-936-1628,http://natural-callings.weebly.com/
"4530 E. Muirwood Dr. #114, Phoenix, AZ 85048 ",New Image Med Spa,480-893-2228 ,http://www.newimagemedspaaz.com
"13385 W McDowell Rd., Goodyear, AZ 85395",The Wellness Center,623-986-5110,https://www.thewellnesscenter.org/
"955 West Chandler Heights Road, Chandler, AZ 85286",Rambha Day Spa & Salon,480-394-0769,http://rambhadayspa.com/
"4025 E. Chandler Boulevard, Suite 3, Phoenix, AZ 85048",Fuchsia Spa - Ahwatukee,480-534-7350,https://fuchsiaspa.com
"4001 East Mountainsky Rd Suite 203, Phoenix, AZ 85044",Sacred Roots Wellness,480-221-8099,https://sacredrootsaz.com/
"4025 S Gilbert Rd Suite 2, Chandler, AZ 85249",Pure Vanity Spa Chandler,480-867-1788,https://www.purevanityspa.com/?utm_source=SpaWeek&utm_medium=ListingPage
"Shoppes at Casa Paloma, 7131 W. Ray Rd., Ste. 4, Chandler, AZ 85226",Elements Massage - Chandler West,480-219-9931,http://www.elementsmassage.com/chandlerwest
"6812 North Oracle Road, Suite 100, Tucson, AZ 85704",Spa Daze,520-334-1919,http://www.spadazetucson.com/
"43576 West Caven Drive, Maricopa, AZ 85138",Hands of Silk Massage,480-522-6505,https://www.handsofsilk.com
"7484 N. La Cholla Boulevard, Tucson, AZ 85741",Perfectly Polished,520-909-2084,http://www.perfectlypolishedtucson.skincaretherapy.net/
"615 W Roller Coaster Rd , Tucson, AZ 85704",Greentoes Spa North,520-329-8972,https://www.greentoestucson.com/north/ 
"6650 North Oracle Road, Suite #100 , Tucson, AZ 85704",Peaceful Spirit Massage & Wellness Center - Northwest-Oracle Road,520-320-1953,http://www.bestmassageintucson.com
"1309 East Tyler Avenue, Suite D , Harlingen, TX 78550",Pro Spa & Salon ,956-423-0478,https://sites.google.com/view/prospaandsalon
"2905 East Skyline Drive, Suite 129, Tucson, AZ 85718",Fuchsia Spa - La Encantada,520-328-8769,https://fuchsiaspa.com/la-encantada/
"9110 North Silverbell Road, Suite 130, Tucson, AZ 85743",JBraun Salon Spa,520-744-5011,http://jbraunsalonspa.com/
"1756 North Pinal Avenue, Casa Grande, AZ 85122",Coverall Holistically,520-494-4376,https://www.facebook.com/Coverall-Holistically-295850227107368/
"1205 East Tyler, Harlingen, TX 78550",Spa La Posada,956-412-6363,http://spalaposada.com/
"7484 N La Cholla Blvd. , Tucson, AZ 85737",Advanced DermaCare,520-888-3955 ,https://www.advanceddermacare.com/
"123 E Baseline Rd Ste D202A, Tempe, AZ 85283",Escape Massage Day Spa,480-228-0773,http://www.escapemassagedayspa.com/
"2100 24th Street, Suite 1, Bakersfield, CA 93301",Vain Aesthetics,661-578-5753,https://vainaesthetics.com/
"5220 North Dysart Road, Suite 102, Litchfield Park, AZ 85340",Karma Studio Salon,623-271-7780,http://www.karmastudiosalon.com
"2730 S Val Vista Dr. - Bldg. 1, Ste. 101, Gilbert, AZ 85295",Touch Of Tranquility Massage,480-240-2952,http://www.touchoftranquilitymassageaz.com
"139 East Williamsfield Road, Suite 110, Gilbert, AZ 85295",Mary Lynn's Massage & Day Spa,480-857-8084,http://marylynnsdayspa.com
"1257 West Warner Road, Suite B, Chandler, AZ 85224",AZ Skin Rehab,480-215-6591,http://www.azskinrehab.com/
"7th NW of San Carlos, Carmel by the Sea, CA 93921",Skin & Body Method,831-224-6774,https://skinandbodymethod.com/
"1631 e Guadalupe rd suite 106 , Tempe, AZ 85283",Beyond Beauty Skincare,480-772-1449,http://www.beyondbeautyskincare.com
"3131 S Market St, Suite 106, Gilbert, AZ 85295",Fuchsia Spa - SanTan Village,480-626-4008,http://fuchsiaspa.com
"2556 South Val Vista Drive, Suite 105, Gilbert, AZ 85295",Elements Massage - Gilbert,480-726-2222,http://www.elementsmassage.com/gilbert
"2051 N. Arizona Ave Suite 115 , Chandler, AZ 85225",The Body Shop Massage and Day Spa,480-857-4772,http://www.thebodyshopmassage.com
"2268 E Williams Field road suite 105-03, Gilbert, AZ 85295",The Body Lux Spa,480-863-7549,https://thebodyluxspa.com/
"3031 North Swan Road, Tucson, AZ 85712",Designlines for Hair and Nails,520-322-0865,http://designlineshairsalon.com/
"2930 North Country Club Road, Tucson, AZ 85716",Peaceful Spirit Massage & Wellness Center - Country Club,520-320-1953,http://www.bestmassageintucson.com
"3031 North Swan Road, Tucson, AZ 85712","That Southern Girl! Brows, Lashes & Tan",520-261-8707,http://www.thatsoutherngirlbrows.square.site
"3208 E Fort Lowell Rd #110, Tucson, AZ 85716",Navillus Bodywork,520-762-6399,http://www.navillusbodywork.com/
"63 East 800 North , Spanish Fork , UT 84660 ",Summit Spa & Float Inc. ,801-798-8750 ,Http://www.summitspafloat.com 
"5232 E. Pima St. , Tucson, AZ 85712",Earth Harmony Spa & Wellness,520-276-0311 ,https://www.earthharmonyspa.com/
"6823 East Camino Principal, Tuscon, AZ 85715",Dolly Quinn Salonspa,520-298-9197,http://www.dollyquinn.com/
